File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Genome annotation	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF962WVJ	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF135WAI, ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	373210499	ENCODE Processing Pipeline	fa3d36a538c55ea316efbe6e306e9539		https://www.encodeproject.org/files/ENCFF962WVJ/@@download/ENCFF962WVJ.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF505NMF	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF603HTP	225929080	ENCODE Processing Pipeline	eb606db2c15f2c14267bb8f6fb6e7a4e		https://www.encodeproject.org/files/ENCFF505NMF/@@download/ENCFF505NMF.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF141YAA	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP, ENCFF603HTP	382535835	ENCODE Processing Pipeline	c791943ec4a677552ab40c20c6b51753		https://www.encodeproject.org/files/ENCFF141YAA/@@download/ENCFF141YAA.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF093YFN	bed narrowPeak	replicated peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF003AAI, ENCFF367FNY, ENCFF372GQT	3756757	ENCODE Processing Pipeline	5da06df6757da36c36f5d953deade08a		https://www.encodeproject.org/files/ENCFF093YFN/@@download/ENCFF093YFN.bed.gz	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF216OSC	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	5821179	ENCODE Processing Pipeline	ec3970e54aa1753d1e11b83932d97e93		https://www.encodeproject.org/files/ENCFF216OSC/@@download/ENCFF216OSC.bed.gz	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF611KOL	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF135WAI, ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	3521071	ENCODE Processing Pipeline	ea34a3d9e86595b7dd8ab9846087978d		https://www.encodeproject.org/files/ENCFF611KOL/@@download/ENCFF611KOL.bed.gz	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF328BMX	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF135WAI, ENCFF785QVH, ENCFF852AWC	187025736	ENCODE Processing Pipeline	29ca82077dd9b77955cfa368f963d3ca		https://www.encodeproject.org/files/ENCFF328BMX/@@download/ENCFF328BMX.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF173JVK	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP, ENCFF603HTP	373118281	ENCODE Processing Pipeline	e670d8569d5db1d16c0cf20f8704e304		https://www.encodeproject.org/files/ENCFF173JVK/@@download/ENCFF173JVK.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF444KUB	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF135WAI, ENCFF785QVH, ENCFF852AWC	5541172	ENCODE Processing Pipeline	aeca03b374e439e081e9fbca7edabb02		https://www.encodeproject.org/files/ENCFF444KUB/@@download/ENCFF444KUB.bed.gz	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF389PGZ	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF216OSC	14099028	ENCODE Processing Pipeline	06e4033781edfa2a23652d0a92b805a8		https://www.encodeproject.org/files/ENCFF389PGZ/@@download/ENCFF389PGZ.bigBed	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF058KDB	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF135WAI, ENCFF785QVH, ENCFF852AWC	307471377	ENCODE Processing Pipeline	d73b1afcddf8a1eabe09b583f60aab3c		https://www.encodeproject.org/files/ENCFF058KDB/@@download/ENCFF058KDB.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF040ZQD	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	406900047	ENCODE Processing Pipeline	fc4919e423fed6bcfbd5c5108d7651c5		https://www.encodeproject.org/files/ENCFF040ZQD/@@download/ENCFF040ZQD.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF367FNY	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP	5509424	ENCODE Processing Pipeline	cc8d20c2546329d854cf251b24b7f4b2		https://www.encodeproject.org/files/ENCFF367FNY/@@download/ENCFF367FNY.bed.gz	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF797QQU	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF372GQT	14098203	ENCODE Processing Pipeline	05987c1aa11d454fdefce8c0adf8145d		https://www.encodeproject.org/files/ENCFF797QQU/@@download/ENCFF797QQU.bigBed	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF152BAM	bigWig	signal p-value	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP	339698956	ENCODE Processing Pipeline	6b51d5c67c747dcee4cc013a2fe11bc4		https://www.encodeproject.org/files/ENCFF152BAM/@@download/ENCFF152BAM.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF270CPW	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF611KOL	8463605	ENCODE Processing Pipeline	9cbafb176d7628bc196632a34bebc5f1		https://www.encodeproject.org/files/ENCFF270CPW/@@download/ENCFF270CPW.bigBed	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF893TLF	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF657JLO, ENCFF785QVH, ENCFF852AWC	224117981	ENCODE Processing Pipeline	48bfb9e5299b974942bc24c6addfd1c8		https://www.encodeproject.org/files/ENCFF893TLF/@@download/ENCFF893TLF.bigWig	hg19				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF372GQT	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF236MNB, ENCFF572GEP, ENCFF603HTP	5820456	ENCODE Processing Pipeline	aa6393783a627079a77b7f3e810c1472		https://www.encodeproject.org/files/ENCFF372GQT/@@download/ENCFF372GQT.bed.gz	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF241UTF	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF367FNY	11983302	ENCODE Processing Pipeline	1fdbe051a8597fdbeabed8f6f931eaf1		https://www.encodeproject.org/files/ENCFF241UTF/@@download/ENCFF241UTF.bigBed	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF003AAI	bed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP, ENCFF603HTP	3520093	ENCODE Processing Pipeline	4f1b97b9a7f8ac172ae489d8bfbb153b		https://www.encodeproject.org/files/ENCFF003AAI/@@download/ENCFF003AAI.bed.gz	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF360MBV	bigBed narrowPeak	peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF003AAI	8464096	ENCODE Processing Pipeline	144a44a50b00f055091c6f0b53c86667		https://www.encodeproject.org/files/ENCFF360MBV/@@download/ENCFF360MBV.bigBed	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF124FMF	bigWig	fold change over control	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF236MNB, ENCFF295LHK, ENCFF572GEP	188670755	ENCODE Processing Pipeline	afe39ce2887065002cfc5b01c76c4bde		https://www.encodeproject.org/files/ENCFF124FMF/@@download/ENCFF124FMF.bigWig	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF696HSJ	bigBed narrowPeak	replicated peaks	ENCSR476KTK	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K36me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF093YFN	7210307	ENCODE Processing Pipeline	0fcfd3980adb910926eddad8de4d143e		https://www.encodeproject.org/files/ENCFF696HSJ/@@download/ENCFF696HSJ.bigBed	GRCh38				released	low read length, moderate library complexity, mild to moderate bottlenecking		insufficient read depth, control insufficient read depth	
ENCFF572AKT	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF278FDJ, ENCFF474FQS, ENCFF899CRH	291512	ENCODE Processing Pipeline	f0b571efbe696e54615ab82e7f99484b		https://www.encodeproject.org/files/ENCFF572AKT/@@download/ENCFF572AKT.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF338JMD	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF480ZAQ, ENCFF789OYE, ENCFF865GGX	584761435	ENCODE Processing Pipeline	fbd985b22c3c1f5938d06fd3edd1267c		https://www.encodeproject.org/files/ENCFF338JMD/@@download/ENCFF338JMD.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF374ZMV	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF480ZAQ, ENCFF865GGX	1201554	ENCODE Processing Pipeline	fb9b523c481cbbe88ecfdbcf49607b52		https://www.encodeproject.org/files/ENCFF374ZMV/@@download/ENCFF374ZMV.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF604VHJ	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF278FDJ, ENCFF899CRH	1201359	ENCODE Processing Pipeline	cfdbfe973ca3f902e3afa0a2eb74b3e5		https://www.encodeproject.org/files/ENCFF604VHJ/@@download/ENCFF604VHJ.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF210UNE	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF474FQS, ENCFF899CRH	489335291	ENCODE Processing Pipeline	f632c246690f80e2c77e91bfc11a224f		https://www.encodeproject.org/files/ENCFF210UNE/@@download/ENCFF210UNE.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF394VNN	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF278FDJ, ENCFF474FQS, ENCFF899CRH	584221336	ENCODE Processing Pipeline	b7b8c30a5232b997cd84c46d47bc5f87		https://www.encodeproject.org/files/ENCFF394VNN/@@download/ENCFF394VNN.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF842TEA	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF480ZAQ, ENCFF789OYE, ENCFF865GGX	740084851	ENCODE Processing Pipeline	63de6ff251692264a293d213b17ba13e		https://www.encodeproject.org/files/ENCFF842TEA/@@download/ENCFF842TEA.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF835YEN	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF374ZMV	3066047	ENCODE Processing Pipeline	7ee49558ce168e2096bde6a2c7a88921		https://www.encodeproject.org/files/ENCFF835YEN/@@download/ENCFF835YEN.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF225NWU	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF480ZAQ, ENCFF789OYE, ENCFF865GGX	291308	ENCODE Processing Pipeline	f84fe7ee62c73f14e96b9027513e17fb		https://www.encodeproject.org/files/ENCFF225NWU/@@download/ENCFF225NWU.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF630FLM	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF367EJV	1661900	ENCODE Processing Pipeline	ba0fc9300ec5d73b08a38472a2350617		https://www.encodeproject.org/files/ENCFF630FLM/@@download/ENCFF630FLM.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF836WND	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF480ZAQ, ENCFF865GGX	488374119	ENCODE Processing Pipeline	5a54028e251b92dbf4f14b63b6a2930f		https://www.encodeproject.org/files/ENCFF836WND/@@download/ENCFF836WND.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF525BFF	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF789OYE, ENCFF865GGX	438935641	ENCODE Processing Pipeline	9e07ca6c5f43d37b1f3a8eb4b043836e		https://www.encodeproject.org/files/ENCFF525BFF/@@download/ENCFF525BFF.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF983XBZ	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF278FDJ, ENCFF899CRH	488701462	ENCODE Processing Pipeline	b7697f3bfc18ecd92aef250517c387b7		https://www.encodeproject.org/files/ENCFF983XBZ/@@download/ENCFF983XBZ.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF367EJV	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF789OYE, ENCFF865GGX	758348	ENCODE Processing Pipeline	8a80aabac197217bd392c72b8503fa3a		https://www.encodeproject.org/files/ENCFF367EJV/@@download/ENCFF367EJV.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF175ZOM	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF789OYE, ENCFF865GGX	487895301	ENCODE Processing Pipeline	01ff82da4d2aa1c68d4d03b5ca8d24a2		https://www.encodeproject.org/files/ENCFF175ZOM/@@download/ENCFF175ZOM.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF881KUI	bed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF474FQS, ENCFF899CRH	792304	ENCODE Processing Pipeline	31144c63ec55ab5201346c52cd52af02		https://www.encodeproject.org/files/ENCFF881KUI/@@download/ENCFF881KUI.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF209KLQ	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF604VHJ	3069438	ENCODE Processing Pipeline	5bab7a7f00af7836872cb619aad5384b		https://www.encodeproject.org/files/ENCFF209KLQ/@@download/ENCFF209KLQ.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF557OXP	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF881KUI	1738588	ENCODE Processing Pipeline	0ffaf1cf0c06d88c41872cced8e69f1f		https://www.encodeproject.org/files/ENCFF557OXP/@@download/ENCFF557OXP.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF998MFB	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF278FDJ, ENCFF899CRH	513191866	ENCODE Processing Pipeline	3befec3a6b42b46929a9acca6008c009		https://www.encodeproject.org/files/ENCFF998MFB/@@download/ENCFF998MFB.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF879VSE	bed narrowPeak	replicated peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF225NWU, ENCFF367EJV, ENCFF374ZMV	161200	ENCODE Processing Pipeline	291624f94ce4860d1b76c824ca44d864		https://www.encodeproject.org/files/ENCFF879VSE/@@download/ENCFF879VSE.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF842JXQ	bigBed narrowPeak	replicated peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF879VSE	353524	ENCODE Processing Pipeline	bc74207414d6636ab5d50b531345b63a		https://www.encodeproject.org/files/ENCFF842JXQ/@@download/ENCFF842JXQ.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF642IBN	bed narrowPeak	replicated peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF572AKT, ENCFF604VHJ, ENCFF881KUI	161606	ENCODE Processing Pipeline	83d1b1f1daa37147121ba4632e6ccd8d		https://www.encodeproject.org/files/ENCFF642IBN/@@download/ENCFF642IBN.bed.gz	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF245RBV	bigBed narrowPeak	replicated peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF642IBN	354380	ENCODE Processing Pipeline	1989a0d54335b4354a4a4c9bcbd3f832		https://www.encodeproject.org/files/ENCFF245RBV/@@download/ENCFF245RBV.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF037SWK	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF225NWU	609970	ENCODE Processing Pipeline	9053abb00a24339b24274d5b750961b5		https://www.encodeproject.org/files/ENCFF037SWK/@@download/ENCFF037SWK.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF229QYA	bigWig	signal p-value	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF480ZAQ, ENCFF865GGX	493559668	ENCODE Processing Pipeline	c3033825448cad5c5eab30c733d29bc5		https://www.encodeproject.org/files/ENCFF229QYA/@@download/ENCFF229QYA.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF606XJE	bigBed narrowPeak	peaks	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF572AKT	610598	ENCODE Processing Pipeline	1326c6724888b4cafe03188f63427a49		https://www.encodeproject.org/files/ENCFF606XJE/@@download/ENCFF606XJE.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF809NBO	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF474FQS, ENCFF899CRH	423783303	ENCODE Processing Pipeline	dac5f88861607fb4387c60b5fa3fabfe		https://www.encodeproject.org/files/ENCFF809NBO/@@download/ENCFF809NBO.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF605ROH	bigWig	fold change over control	ENCSR057BTG	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K14ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF278FDJ, ENCFF474FQS, ENCFF899CRH	743936546	ENCODE Processing Pipeline	f80e001c80797f37b76b03c91e4f6d84		https://www.encodeproject.org/files/ENCFF605ROH/@@download/ENCFF605ROH.bigWig	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF852SVL	bigWig	signal p-value	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX	559702550	ENCODE Processing Pipeline	2ce68ce10d69fa60918f01dc14f06d91		https://www.encodeproject.org/files/ENCFF852SVL/@@download/ENCFF852SVL.bigWig	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF625KEH	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF310LNW	2134169	ENCODE Processing Pipeline	2bf1bb95792ae0e67515694135db818d		https://www.encodeproject.org/files/ENCFF625KEH/@@download/ENCFF625KEH.bigBed	GRCh38				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF755DKN	bed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF252HUH, ENCFF785QVH, ENCFF865GGX	995815	ENCODE Processing Pipeline	70c9cc19052e2555874c6c8a9bf605d9		https://www.encodeproject.org/files/ENCFF755DKN/@@download/ENCFF755DKN.bed.gz	hg19				released	low read depth, inconsistent platforms		insufficient read length	
ENCFF664JXU	bigBed narrowPeak	peaks	ENCSR815LBP	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K23ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF077TNE	2132848	ENCODE Processing Pipeline	8697ea965b5df616fed61d99cb7a18bb		https://www.encodeproject.org/files/ENCFF664JXU/@@download/ENCFF664JXU.bigBed	hg19				released	low read depth, inconsistent platforms		insufficient read length	
